,ID,Betweenness,Closeness,Cardinality
530,530,3.1522745199337014e-12,0.3512159830819745,2
531,531,4.712739068896529e-13,0.305780318813896,2
532,532,1.0189349320241473e-13,0.28549068570239483,2
533,533,1.227423551745622e-12,0.3031423822927574,2
534,534,7.516185301957675e-13,0.29545603505585155,2
535,535,4.734506786258418e-13,0.29231396307515584,2
536,536,7.468127466184099e-13,0.29117030994804977,2
537,537,1.4191503420625027e-12,0.31927595034047335,2
538,538,1.9326108518948376e-13,0.2874411317282905,2
539,539,2.9055729901043257e-13,0.29531225141081674,2
540,540,3.0868435155266173e-12,0.37012491935956837,5
541,541,4.655825182690566e-13,0.3111104538239325,2
542,542,6.555153803907403e-13,0.33835876430156875,2
543,543,5.144906793234719e-13,0.3360310952558437,2
544,544,5.023349974487126e-13,0.3057151438232074,2
545,545,2.77311323870961e-13,0.30538377415827117,2
546,546,5.365504634888699e-13,0.3148541722792628,2
547,547,2.7687361542335925e-13,0.29768025433242457,2
548,548,4.662251673835102e-13,0.28975858807540794,2
549,549,4.662251673835102e-13,0.28975858807540794,2
550,550,9.523193051013443e-13,0.28948744529967063,2
551,551,3.4546739485091903e-13,0.29049482163406215,2
552,552,2.5913569760002844e-13,0.2910091946178746,2
553,553,4.3248290192941604e-13,0.2972708174358685,2
554,554,1.0528103754840958e-12,0.3096693785022424,2
555,555,4.2412380998774e-13,0.2922598153173596,2
556,556,2.644430684952847e-13,0.2929544251854465,2
557,557,5.071922584692908e-13,0.27550530405552887,2
558,558,6.612443487924765e-13,0.27533222229008697,2
559,559,3.028536761195458e-13,0.2867046456056187,2
560,560,3.2822349871186773e-13,0.28278890531881523,2
561,561,9.058144065852905e-13,0.3005953798523458,2
562,562,2.4795158118183663e-12,0.3226317672920607,2
563,563,2.4381186446192627e-13,0.277009647713606,2
564,564,6.156651261638415e-13,0.2906660771363565,2
565,565,3.359852222839229e-13,0.28499561962048753,2
566,566,3.788624386851858e-12,0.33151231811735044,6
567,567,6.612443487924765e-13,0.2847230368051107,2
568,568,5.045622690391285e-13,0.2897639096777748,2
569,569,6.612443487924765e-13,0.2847230368051107,2
570,570,6.612443487924764e-13,0.2847230368051107,2
571,571,6.26823756599357e-12,0.34362034607049907,9
572,572,2.46594547305213e-13,0.2941834556184332,2
573,573,5.406063611526295e-13,0.2826521197789303,3
574,574,4.389982828023498e-12,0.2803617915433892,10
575,575,1.252711528127378e-12,0.2922977166411931,2
576,576,6.342216496357415e-13,0.2873940089437781,2
577,577,2.6793616529698964e-13,0.28057617925576844,2
578,578,6.201395546770497e-13,0.28217188743528065,3
579,579,3.098241824199591e-13,0.2935212315706246,2
580,580,2.424026637621166e-13,0.2811561661899798,2
581,581,6.989697697332868e-13,0.2875563858386112,5
582,582,2.4338604489744807e-13,0.3008418423285569,2
583,583,2.1471249805632645e-13,0.2961881787547988,2
584,584,2.4981290506143474e-12,0.31064491676429185,2
585,585,6.612443487924762e-13,0.2861067539509117,2
586,586,2.283515310173734e-13,0.28745160555682076,2
587,587,1.4183210085152e-13,0.29334114212938434,2
588,588,5.098001594014131e-13,0.286480793848221,2
589,589,1.4750154607133836e-13,0.29348847159053915,2
590,590,2.29312515079139e-13,0.27120057067716347,2
591,591,3.4619505155634853e-12,0.3148164776071753,9
592,592,7.750662791796042e-13,0.2958604847405185,2
593,593,1.4826955214962824e-12,0.29393682524009573,7
594,594,5.236489185096425e-13,0.31024786400416876,2
595,595,2.631645955133308e-13,0.2948872503667984,2
596,596,1.7876796829775882e-12,0.31270129123683243,6
597,597,1.2346704245374736e-12,0.30960253529694565,2
598,598,6.612443487924764e-13,0.29190834327792115,2
599,599,3.439042365414657e-12,0.3274189364461738,10
600,600,3.706205727218264e-13,0.3011921692899482,2
601,601,3.774373488818986e-12,0.32592416621047954,7
602,602,4.790374704037996e-13,0.2795075069755082,2
603,603,4.350286166391392e-13,0.2832203922272584,2
604,604,1.8171784041044955e-13,0.2946669530381839,2
605,605,6.612443487924762e-13,0.27938871820298733,2
606,606,9.915119040741466e-13,0.29928391900222884,5
607,607,2.6900690182953246e-12,0.2944085238988253,11
608,608,1.6858696286407176e-13,0.28910551824603514,2
609,609,6.633404384706233e-13,0.28498532400090315,3
610,610,1.0556151499813094e-12,0.2934720943426058,7
611,611,5.997204184161337e-13,0.3216976419374242,2
612,612,3.9793520305198614e-12,0.374171439412804,6
613,613,3.021620333985085e-12,0.3719485601801101,5
614,614,3.608876089641193e-13,0.3053305853096848,2
615,615,6.726143899187291e-13,0.31509311498327425,5
616,616,5.366591155447858e-13,0.33644670483745426,2
617,617,1.5375534584781925e-13,0.3065467227527517,2
618,618,5.034610442576152e-14,0.3027642650854418,2
619,619,1.623482541045156e-13,0.3036382706426874,4
620,620,3.900755193277792e-13,0.2713498267247977,2
621,621,6.612443487924763e-13,0.2710421659322631,2
622,622,3.910603806724347e-13,0.2919731667823271,2
623,623,2.3866160081030346e-13,0.28492356590127227,2
624,624,1.291839720356285e-12,0.3278611875941607,2
625,625,1.7918194057187198e-12,0.3251517306047585,2
626,626,2.365499639306981e-13,0.29557227025356175,2
627,627,1.246307969496032e-12,0.3249976826341755,3
628,628,5.028189065761516e-13,0.3100710446411902,2
629,629,1.0465763244803031e-13,0.29253617881279725,2
630,630,6.713104587365837e-13,0.31596391272567065,2
631,631,1.7554430442179667e-13,0.29157387985917965,2
632,632,1.7848845149300529e-13,0.28965751475596435,2
633,633,6.923058329752792e-13,0.3204822213871482,2
634,634,5.9559484492387e-13,0.32024153853960524,2
635,635,3.0800534437986235e-13,0.33326996398508707,2
636,636,5.87745962402179e-13,0.34301522941962975,2
637,637,6.051689987918414e-13,0.3255542831202864,2
638,638,1.1297931239372661e-12,0.34078513958637074,2
639,639,9.466942617370225e-13,0.34699847146925894,2
640,640,5.268946514175846e-13,0.32336575018189645,2
641,641,3.477259981528565e-13,0.32841397541708733,2
642,642,4.380776976436973e-12,0.3630809237248156,4
643,643,4.0796384125953483e-13,0.29242231880566033,2
644,644,4.727862432232387e-13,0.31294318328325055,2
645,645,7.242329049531609e-13,0.3111288589148204,2
646,646,5.190124494857343e-13,0.30634435221591183,2
647,647,7.780014935283152e-14,0.28184424655454227,2
648,648,3.1918852987426246e-13,0.29446347085226904,2
649,649,4.711904857174442e-13,0.2953288346888542,2
650,650,5.661621687088935e-13,0.2942712461881359,2
651,651,1.0856319712836185e-12,0.30584552159964334,2
652,652,6.612443487924765e-13,0.2800184578796511,2
653,653,3.3077484300402257e-13,0.2805312802823538,2
654,654,1.15017129291066e-12,0.29917609245968163,2
655,655,6.612443487924764e-13,0.2800184578796511,2
656,656,3.6934505252863707e-13,0.3040595881633086,2
657,657,2.307253345695874e-13,0.294694472202247,2
658,658,6.34678577514588e-13,0.3085369550125644,2
659,659,9.231773478296318e-13,0.3191790659801948,2
660,660,3.1552298566678153e-13,0.29336841420217363,2
661,661,3.931878665571803e-13,0.2936742082290203,2
662,662,2.8302857143948304e-13,0.3056026342549998,2
663,663,1.2875520485779599e-12,0.31492330262777074,2
664,664,2.900319404639176e-13,0.29388207463701305,2
665,665,1.5256157534776247e-12,0.32922261520965707,2
666,666,3.650197409262012e-13,0.28151234265016817,2
667,667,8.8668203754305e-14,0.2876507534252819,2
668,668,1.721724222098968e-13,0.28665255584524124,2
669,669,1.950677956720918e-12,0.3230942507551323,2
670,670,6.612443487924765e-13,0.27533222229008697,2
671,671,6.612443487924765e-13,0.27533222229008697,2
672,672,2.8842508065696122e-12,0.31895967896816974,6
673,673,2.5776037072694254e-14,0.27533222229008697,2
674,674,3.0868435155266173e-12,0.37012491935956837,5
675,675,6.612443487924764e-13,0.3005667476306139,2
676,676,5.386179700043224e-13,0.31564785083375846,2
677,677,3.222017647835786e-13,0.31375843931153113,2
678,678,1.0915238909819041e-12,0.3092748140234639,2
679,679,2.9840771482266326e-13,0.3127384810553127,2
680,680,4.205354764325312e-13,0.3196446479401128,2
681,681,6.563494309881268e-13,0.2999268123449515,2
682,682,1.795764828780443e-12,0.3285439117080535,2
683,683,6.612443487924765e-13,0.28240927193806775,2
684,684,2.3727039102858213e-13,0.29016358771115136,2
685,685,9.560308512190716e-13,0.3039717172884817,2
686,686,2.366253970926827e-13,0.29124018200780827,2
687,687,1.7178303461773286e-13,0.2834137184634315,2
688,688,2.5860367776670294e-13,0.2922435749015976,2
689,689,3.7869605333712324e-13,0.2830273295602336,2
690,690,4.936376218086095e-13,0.2959714861886226,2
691,691,4.714916425604168e-13,0.29872293696098756,2
692,692,1.3577725658721666e-12,0.3051829356751163,2
693,693,1.0272243595616311e-12,0.30533649426677634,2
694,694,6.40185711754747e-13,0.2895777698244455,2
695,695,4.48146554115325e-13,0.28953525714547873,2
696,696,5.74203232893434e-13,0.29222733629064374,2
697,697,6.612443487924764e-13,0.2847230368051107,2
698,698,3.792945617436064e-14,0.28667859835924087,2
699,699,1.1672050132163158e-13,0.28662651806233025,2
700,700,6.612443487924764e-13,0.2847230368051107,2
701,701,3.280871345029281e-13,0.29113807261152375,2
702,702,6.612443487924764e-13,0.2847230368051107,2
703,703,6.612443487924765e-13,0.2847230368051107,2
704,704,1.4920493987182854e-13,0.29184354855118705,2
705,705,1.6000990712944472e-13,0.2826470561890345,2
706,706,3.4360790735063776e-13,0.28636120261722614,2
707,707,2.230721678160191e-13,0.2875773510621816,2
708,708,5.671075678823296e-13,0.280237298070177,2
709,709,7.51858035635931e-13,0.2853822430836295,3
710,710,2.619326054681508e-12,0.31133145873415224,4
711,711,2.9103671766081524e-13,0.28024227568628496,2
712,712,5.671075678823293e-13,0.280237298070177,2
713,713,9.242262836227689e-13,0.29344480299070985,2
714,714,1.0715357815011619e-13,0.2973940907591537,2
715,715,1.0035451854995765e-12,0.2934284306158696,2
716,716,5.233239911544863e-13,0.29269355990687235,2
717,717,2.812263260540121e-13,0.29270985037522146,2
718,718,2.7755401983972575e-13,0.3028340003262987,2
719,719,3.408943481968507e-12,0.34422009141386045,3
720,720,9.823523132628215e-13,0.3079828611027065,5
721,721,7.911003789776823e-13,0.30287469405384654,2
722,722,2.1251294312529848e-13,0.3037434905233571,2
723,723,1.6203467541652765e-12,0.3062194920764311,8
724,724,2.9633318896491297e-13,0.2824193822663361,2
725,725,5.844127902575799e-13,0.29289460249686733,2
726,726,3.152244661604972e-13,0.2868036683238959,2
727,727,1.4071586504096802e-13,0.2918489470130687,2
728,728,1.055601802533344e-13,0.29341206006787857,2
729,729,3.067725928419068e-12,0.3288452119178382,2
730,730,3.9727071798736355e-13,0.30112318806004335,2
731,731,1.0515844980176133e-13,0.2922489881729692,2
732,732,5.819160478235593e-13,0.29845734769737153,3
733,733,4.829328240503374e-13,0.2625885211660245,2
734,734,5.480489780794943e-13,0.26264534762741065,2
735,735,6.612443487924765e-13,0.2623963677790066,2
736,736,5.480489780794945e-13,0.26264534762741065,2
737,737,5.480489780794944e-13,0.26264534762741065,2
738,738,3.65379705616541e-12,0.29262298882552046,2
739,739,1.7505373551762817e-13,0.2731585280343493,2
740,740,8.911921339604331e-13,0.2796115300435079,2
741,741,2.0508356848801999e-13,0.26414478365324245,2
742,742,1.2354864020610745e-12,0.2864911978064879,2
743,743,3.6853635723104926e-13,0.2799687691311253,2
744,744,1.2326830249154887e-12,0.31089588854843,2
745,745,3.093537744081255e-13,0.2814671435834768,2
746,746,1.3364936999035925e-13,0.28745160555682076,2
747,747,3.3877878289461166e-13,0.28709069900739675,2
748,748,2.5406869817277065e-13,0.2829664170739362,2
749,749,4.4276789128826474e-11,0.3874393762661919,24
750,750,6.611055170916991e-13,0.3002692955494866,2
751,751,1.9544701531364908e-13,0.296884849511229,2
752,752,1.7912866818795847e-13,0.29449644887026477,2
753,753,2.5886315259492654e-13,0.29683457974695454,2
754,754,1.651096217470616e-13,0.2915415531020465,2
755,755,2.78004919707063e-13,0.29588267836882426,2
756,756,1.2713789327604583e-13,0.2926609844093451,2
757,757,2.122139419254027e-12,0.3018548456527354,2
758,758,6.612443487924762e-13,0.28129150732311753,2
759,759,3.2310581979624158e-12,0.304664343023761,10
760,760,2.0336893436376668e-13,0.28483612106550643,2
761,761,2.4355421668445597e-13,0.28240927193806775,2
762,762,4.207133558318838e-13,0.2815625808639166,2
763,763,2.7966480037010867e-11,0.35123943944166786,34
764,764,6.612443487924762e-13,0.28129150732311753,2
765,765,1.3289156467980075e-12,0.2972652165311679,3
766,766,4.8352024286742525e-14,0.28511922510458737,2
767,767,5.613361993235132e-13,0.2899023399818093,2
768,768,3.657589425202789e-13,0.28072594635469955,2
769,769,6.798420914493678e-12,0.3492181188370832,3
770,770,4.4806209426826097e-13,0.2818543164664374,2
771,771,5.839552609657977e-13,0.2896894250277709,2
772,772,1.877211134582815e-13,0.2875039861509726,2
773,773,6.77696208137657e-14,0.28727888493367687,2
774,774,6.612443487924764e-13,0.280541256590119,2
775,775,6.612443487924764e-13,0.280541256590119,2
776,776,1.0742140386500096e-13,0.28221731314450277,2
777,777,6.109614329075811e-13,0.32927758241070215,2
778,778,1.1652642670208008e-13,0.3266664596208992,2
779,779,5.394459495155185e-13,0.32932569377041654,2
780,780,2.6231012224660684e-13,0.32581647719646045,2
781,781,1.8554647889997184e-13,0.3249441349411486,2
782,782,6.41925508227564e-13,0.33911510891876495,2
783,783,2.3486392313546655e-13,0.32334586889915873,2
784,784,6.418969232237998e-13,0.3205733849420418,2
785,785,6.748973631194458e-13,0.3246298982541691,2
786,786,9.5108249002137e-13,0.33336854894089063,2
787,787,2.1825243484650913e-13,0.32455644124453586,2
788,788,9.524418779174197e-14,0.3029735672245106,2
789,789,5.506393698321017e-13,0.29859855976229455,2
790,790,5.2679160190100353e-14,0.29934638042746153,2
791,791,9.206450537957902e-14,0.30417682838662413,2
792,792,5.01024705174236e-13,0.30410647340574193,5
793,793,1.2980997652670233e-12,0.30562631359748954,2
794,794,2.7718168971478207e-12,0.3366046189130087,11
795,795,3.652887595196778e-12,0.35322892995869387,2
796,796,4.7807719590637616e-14,0.30322394657185414,2
797,797,1.749401290202493e-13,0.30331138559138754,3
798,798,9.234252937543273e-13,0.3114851191945116,4
799,799,8.225872181255055e-14,0.30249724392465127,2
800,800,7.558289044935321e-13,0.3338764799864566,3
801,801,6.954554750809345e-13,0.30463493044225404,2
802,802,5.83369382032268e-13,0.3109081414481787,2
803,803,4.0663705598551257e-13,0.3034105441293834,2
804,804,2.7297569566464746e-13,0.3034689029726585,4
805,805,6.612443487924765e-13,0.27533222229008697,2
806,806,5.369196208827902e-13,0.2926121347564425,2
807,807,2.6566345310582134e-12,0.32591070119085735,2
808,808,8.976918301782325e-13,0.30066984916483247,2
809,809,1.461142714362889e-13,0.28773468773651145,2
810,810,3.8386265425102274e-13,0.2966671367461101,2
811,811,9.676277986937678e-13,0.30667781092980084,2
812,812,1.0136628990197978e-12,0.3103821374120887,2
813,813,1.8641745400949495e-12,0.32390347050430607,2
814,814,2.7239536437820636e-13,0.29578837843664757,2
815,815,4.620066992212143e-13,0.29506924378863114,2
816,816,7.856797904169483e-13,0.3074008046682448,2
817,817,6.612443487924765e-13,0.28240927193806775,2
818,818,2.6208125250297517e-13,0.3116758689489644,2
819,819,5.480178224368266e-13,0.30836207991713166,2
820,820,6.612443487924763e-13,0.3005667476306139,2
821,821,1.1269948679492528e-12,0.33350948581091794,2
822,822,6.0147552515406455e-12,0.33580223265119347,13
823,823,2.221043683405276e-13,0.3102905747578544,2
824,824,1.819252341989391e-12,0.3373747741390555,2
825,825,1.5027884996209651e-12,0.321324195798499,4
826,826,4.606191173744948e-13,0.3163249962407899,2
827,827,2.4113224027395607e-13,0.28675675430066977,2
828,828,1.6355363651257907e-13,0.2937070096893994,2
829,829,2.5789918318281365e-13,0.2866473479102132,2
830,830,1.622169064182869e-13,0.2901849348451826,2
831,831,2.9834877829137786e-14,0.28667859835924087,2
832,832,3.831256224712195e-12,0.34285869506166133,2
833,833,1.0022458375806998e-13,0.2930687000213614,2
834,834,2.5054867126121393e-12,0.3159828965682986,2
835,835,4.978487074820115e-13,0.29431516112484263,2
836,836,9.740758215113206e-13,0.2908911566507186,2
837,837,6.031433444721575e-13,0.29047877677642664,2
838,838,6.249722341286368e-13,0.2920758628988217,2
839,839,4.842158416668431e-12,0.29606590292828927,13
840,840,4.354921239937587e-13,0.29118105731343835,2
841,841,5.791605942259934e-13,0.2994770658745148,2
842,842,3.2371300352365603e-13,0.29057507251715087,2
843,843,1.2145942487063475e-12,0.29782635369180094,3
844,844,5.671075678823293e-13,0.280237298070177,2
845,845,2.9657302404126546e-13,0.28861896442911894,2
846,846,1.2094291254486517e-12,0.2901795977672126,4
847,847,5.820822828244187e-13,0.28017260514796627,2
848,848,2.5545545114807883e-12,0.28966815073208796,7
849,849,7.405534942265691e-13,0.28553201885750995,2
850,850,2.2291019039397503e-12,0.3146595135765783,6
851,851,1.1718482963563432e-12,0.2874097148217978,3
852,852,4.886755860622131e-13,0.28025223144899863,2
853,853,5.713241269382423e-13,0.30359152964719693,2
854,854,7.740115954998769e-13,0.2893547174309739,3
855,855,6.612443487924764e-13,0.2810910483791945,2
856,856,1.7068725378041768e-13,0.2890896264875908,2
857,857,2.692093927878108e-13,0.26697858587225975,2
858,858,6.612443487924765e-13,0.2623963677790066,2
859,859,5.480489780794945e-13,0.26264534762741065,2
860,860,2.359371075890413e-13,0.26574645657355084,2
861,861,3.826774002045593e-13,0.26739939156151754,2
862,862,4.1356993654240787e-13,0.27279957811378824,2
863,863,2.8212183659172213e-13,0.2645079088325775,2
864,864,1.9142972475374276e-12,0.29185974453601193,2
865,865,9.071457346861976e-13,0.280013488211126,2
866,866,4.820948975686581e-13,0.2795669392492314,2
867,867,3.9258184515532234e-13,0.2794283032401463,2
868,868,1.631398851824204e-12,0.29215157996092916,6
869,869,7.0135283264203036e-12,0.36776960641484363,6
870,870,8.617909244186969e-12,0.3570903165208732,10
871,871,5.134878894086695e-13,0.27961648545427154,5
872,872,2.2442193900765478e-13,0.2796115300435079,4
873,873,1.0515814964710067e-12,0.3051298167577237,5
